event_id,disaster_type,alert_level_ordinal,severity,distance_to_center_km,distance_to_boundary_km,road_length_m,road_type,road_impact_score
1029987,WF,2,18419.0,4.991450045745765,0.8632876691344429,61.15463313327157,residential,1.0
1029987,WF,2,18419.0,5.165530986670091,0.017492876940314612,349.3425603378855,track,0.5590472956107951
1029987,WF,2,18419.0,5.4854732742002215,0.5723607558148814,626.6955837999133,unclassified,1.0
1029987,WF,2,18419.0,4.851575797908082,0.9819715200814276,150.60568043888787,track,1.0
1029987,WF,2,18419.0,4.820740993191817,0.866343408585487,72.54352940095848,track,1.0
1029987,WF,2,18419.0,3.9211456432735554,0.6352507507926747,226.49672722577634,residential,1.0
1029987,WF,2,18419.0,7.069683580499228,1.4250964341750412,890.472866475654,track,1.0
1029987,WF,2,18419.0,3.8362123933727004,0.823528305521785,141.81882643130908,track,1.0
1029987,WF,2,18419.0,5.808686490076492,0.04846440619408061,528.057681806364,residential,0.6248362326090264
1029987,WF,2,18419.0,4.477549309384532,0.8069231817410738,54.38825324040509,track,1.0
1029987,WF,2,18419.0,3.815261076622616,1.9222312291527823,21.468616574637267,service,1.0
1029987,WF,2,18419.0,5.4726134850107915,1.2534979536871338,221.38157019905202,footway,1.0
1029987,WF,2,18419.0,5.025743547632327,0.7237004653967662,1453.2682507107247,track,1.0
1029987,WF,2,18419.0,5.860362787247333,0.6665754663997138,157.69435743194924,service,1.0
1029987,WF,2,18419.0,4.200075349033509,0.9391706228387298,102.70595295874507,track,1.0
1029987,WF,2,18419.0,5.410208438136003,0.5369123708559379,52.72423564206294,residential,1.0
1029987,WF,2,18419.0,4.792053524146233,0.6808529433180831,14.836801610736579,unclassified,1.0
1029987,WF,2,18419.0,3.553396581551139,0.12187391589031639,232.50353285576873,residential,0.0
1029987,WF,2,18419.0,3.4141701832888085,0.7172491038665535,113.60025741265089,service,1.0
1029987,WF,2,18419.0,3.992466741371011,0.20073272385753754,47.0914444127826,residential,1.0
1029987,WF,2,18419.0,4.373167866588644,0.8272209024670101,144.24685205879453,residential,1.0
1029987,WF,2,18419.0,3.6132039794596196,0.43905010242012116,8.59327158504894,unclassified,0.0
1029987,WF,2,18419.0,5.3199504493647,1.0522330709644157,28.580025568719172,service,1.0
1029987,WF,2,18419.0,25.817216409440114,19.043618211935183,126.92853868969443,track,0.0
1029987,WF,2,18419.0,25.884066907630128,19.122954420081474,142.75741886306034,track,0.0
1029987,WF,2,18419.0,26.613986672800916,20.029460913564115,41.56691726492065,track,0.0
1029987,WF,2,18419.0,26.253223762237894,19.620289768296168,30.57964223995325,track,0.0
1029987,WF,2,18419.0,24.564404624379254,17.69853606039595,41.37762270375043,path,0.0
1029987,WF,2,18419.0,23.03644784341502,14.604651151103539,192.97171632044092,footway,0.0
1029987,WF,2,18419.0,25.371979538427905,18.63512436411008,308.68847070002374,track,0.0
1029987,WF,2,18419.0,23.06830459558291,14.771408462406718,883.3888892275462,footway,0.0
1029987,WF,2,18419.0,24.557057892281048,17.69877284501164,58.70030370902305,track,0.0
1029987,WF,2,18419.0,26.844409203494166,20.173104215850685,780.3253691889687,unclassified,0.0
1029987,WF,2,18419.0,24.17611842175737,16.15185134689225,67.8988707082463,footway,0.0
1029987,WF,2,18419.0,25.931985277812217,19.172131993649575,33.43538128740536,track,0.0
1029987,WF,2,18419.0,27.093985240112755,20.48731530994699,572.1079643245853,track,0.0
1029987,WF,2,18419.0,24.563385780471386,17.72237232554286,88.24387143010631,track,0.0
1029987,WF,2,18419.0,24.639504768473735,17.810764913001897,52.74647462715566,track,0.0
1029987,WF,2,18419.0,25.6524389152801,18.857360258456893,36.63749380220122,track,0.0
1029987,WF,2,18419.0,25.443958755915343,18.65115889769293,657.935874071769,track,0.0
1029987,WF,2,18419.0,25.74630199561897,19.054835145751124,655.3359923391941,track,0.0
1029987,WF,2,18419.0,25.284762092482527,18.552885228968552,786.3623276155051,track,0.0
1029987,WF,2,18419.0,23.507158983438423,15.162260381866137,376.0784783530081,footway,0.0
1029987,WF,2,18419.0,26.745686270193076,20.257612315341504,1724.6190283297306,track,0.0
1029987,WF,2,18419.0,25.853316980818775,19.115776182036896,34.54435416925966,residential,0.0
1029987,WF,2,18419.0,26.127106724595397,19.43178453807908,308.1011163620321,track,0.0
1029987,WF,2,18419.0,25.541851404645513,18.745287997945216,25.592009360511792,track,0.0
1029987,WF,2,18419.0,25.47770714450115,18.715234878186955,37.075786038693,track,0.0
1029987,WF,2,18419.0,25.995988582582875,19.373088565759566,1310.9395720236394,track,0.0
1029987,WF,2,18419.0,25.869873511314186,19.11416562234544,81.50709867880369,track,0.0
1029987,WF,2,18419.0,24.477989747461223,17.579375481314173,226.89336917516823,path,0.0
1029987,WF,2,18419.0,25.449650544156043,18.671528173196734,66.93423599037376,residential,0.0
1029987,WF,2,18419.0,25.8887685658188,19.144855640907082,65.52160623835034,residential,0.0
1029987,WF,2,18419.0,24.635871919106712,17.77890021272176,186.35976085406224,path,0.0
1029987,WF,2,18419.0,25.68563237459878,18.904952040041206,155.11724330867443,track,0.0
1029987,WF,2,18419.0,24.578747206301525,17.741830295239836,46.952928678972654,track,0.0
1029987,WF,2,18419.0,24.467197709051458,17.62628074482549,91.25659010030584,track,0.0
1029987,WF,2,18419.0,25.501694135269926,18.72218932772395,72.52316404707851,track,0.0
1029987,WF,2,18419.0,24.762815850521896,17.971517798661928,440.6109334006292,track,0.0
1029987,WF,2,18419.0,25.702101906604803,18.93989618162047,49.879855684657656,track,0.0
1029987,WF,2,18419.0,25.52812437908577,18.7307575360308,58.79424792770674,track,0.0
1029987,WF,2,18419.0,25.43301142832715,18.64036930300566,37.231751259890274,track,0.0
1029987,WF,2,18419.0,25.333869650184745,18.527325858837894,77.47843350001601,track,0.0
1029987,WF,2,18419.0,23.29267554364953,14.94156296995193,388.6024303192277,footway,0.0
1029987,WF,2,18419.0,24.628130433429693,17.805391444492177,181.36531820433137,track,0.0
1029987,WF,2,18419.0,25.79332558879039,19.008030603549386,34.34154814912338,track,0.0
1029987,WF,2,18419.0,26.63454147412865,20.048276764180933,65.4969321687853,track,0.0
1029987,WF,2,18419.0,22.9107313616539,14.665498914200603,193.25558913579388,footway,0.0
1029987,WF,2,18419.0,25.75813380447625,19.01607018480281,104.94522749401544,residential,0.0
1029987,WF,2,18419.0,25.838307745543666,19.061455479105113,372.59023829577666,track,0.0
1029987,WF,2,18419.0,25.47630865215568,18.668210938968237,31.07751372027941,track,0.0
1029987,WF,2,18419.0,26.533485025425847,19.891168544873086,1274.6464242077257,unclassified,0.0
1029987,WF,2,18419.0,23.443718420657113,15.118129147455708,287.24542323731083,footway,0.0
1029958,WF,2,1568.0,2.5699170090285577,0.45909961403580113,345.3604003559386,unclassified,0.0
1029958,WF,2,1568.0,1.7487179122931076,0.4458984742696988,40.1427545285868,service,1.0
1029958,WF,2,1568.0,1.7156285271645297,0.8319116123450842,37.511162468166795,service,1.0
1029958,WF,2,1568.0,2.300731693124943,0.7693855967719505,135.71711464395514,path,0.0
1029958,WF,2,1568.0,0.9148132331195924,0.5257673842758921,1134.4700771615835,tertiary,1.0
1029958,WF,2,1568.0,1.3212519627212085,0.8001081338104264,14.081023232656307,path,1.0
1029958,WF,2,1568.0,1.7878986540893524,0.2784206129277663,200.0138736751684,service,0.0
1029958,WF,2,1568.0,2.126510418100606,0.5295593017033854,29.81360986637275,residential,0.0
1029958,WF,2,1568.0,2.763583527050152,0.4072182399114901,4.482361574264508,steps,0.0
1029958,WF,2,1568.0,1.7547892017860176,0.446916266390088,44.60747994548357,service,1.0
1029958,WF,2,1568.0,0.6959143854145969,1.2162267552721187,10.539100249678597,tertiary,1.0
1029958,WF,2,1568.0,1.3535212387536442,0.05691963559675339,332.5741080001375,track,0.7726221563350425
1029958,WF,2,1568.0,2.10586756622382,0.015323912511498878,30.932999015374598,steps,0.0
1029958,WF,2,1568.0,2.1466108700483364,0.05006817893885897,83.35673344164641,track,1.0
1029958,WF,2,1568.0,1.6044588370445743,0.10432248393212383,158.79132124845648,unclassified,1.0
1029958,WF,2,1568.0,1.607742510226015,0.5144616974009529,102.18094409599586,track,1.0
1029958,WF,2,1568.0,1.7945695297904762,0.4822619865482014,361.5741254793511,path,1.0
1029958,WF,2,1568.0,1.8652942409193443,0.4502114056575622,163.99997088382185,track,1.0
1029958,WF,2,1568.0,2.2079309767370057,0.24122677313416202,48.04930125136442,tertiary,0.0
1029958,WF,2,1568.0,2.2414359652169455,0.5114520603209113,51.863766173789145,track,0.0
1029958,WF,2,1568.0,2.6435928836565714,0.08974799109263636,815.2958611580231,tertiary,0.37335837848083975
1029958,WF,2,1568.0,0.4385450868392021,0.9975161042054378,171.42345531317187,track,1.0
1029958,WF,2,1568.0,1.3255260564963691,1.0987500550604548,116.79023254353146,footway,1.0
1029958,WF,2,1568.0,2.7509494576399964,0.5618691209362469,3176.5441091641014,unclassified,0.0
1029958,WF,2,1568.0,1.4583301897421614,0.886383368852784,249.82340723835537,track,1.0
1029958,WF,2,1568.0,1.461854226324231,0.4033128669701143,554.0364432438829,track,1.0
1029958,WF,2,1568.0,2.6635733769556182,0.09927037088146469,2751.220295589722,path,0.4540721273964887
1029958,WF,2,1568.0,2.2334714914311404,0.23722906237791755,20.110816496214156,service,0.0
1029958,WF,2,1568.0,1.8992667410602129,0.24714901103565376,266.86414422354375,path,1.0
1029958,WF,2,1568.0,3.7091548283833733,2.1093045709291114,2821.352064221532,tertiary,0.0
1029958,WF,2,1568.0,1.3007182904259778,0.06347760960568473,5.524566803883932,path,1.0
1029958,WF,2,1568.0,2.1117515099953206,0.03915886147027499,26.862155888637606,steps,0.0
1029958,WF,2,1568.0,2.203679095738106,0.20012613663946185,86.57581464205576,service,0.0
1029958,WF,2,1568.0,1.2793301810237447,1.1713342973281438,35.16061005235512,service,1.0
1029958,WF,2,1568.0,2.747913897802001,0.3693564237765445,27.481540599445673,footway,0.0
1029958,WF,2,1568.0,1.9290355569564097,0.28421114448170975,165.7966655221592,footway,1.0
1029958,WF,2,1568.0,1.3591745599364369,0.7620635804351932,18.477748928187168,path,1.0
1029958,WF,2,1568.0,1.3666843952899284,0.8412100945719596,29.057723892113813,path,1.0
1029958,WF,2,1568.0,2.082635847406523,0.0008482780372361499,10.603516935813072,steps,0.0
1029958,WF,2,1568.0,1.3197312570042699,1.1343962314453904,63.44838927541883,service,1.0
1029958,WF,2,1568.0,3.5589255155305466,2.000625280449967,56.49645897063458,service,0.0
1029958,WF,2,1568.0,2.1717697621589847,0.3034202201141018,261.80890327951255,tertiary,0.0
1029958,WF,2,1568.0,0.36150289886785586,1.3656589793842477,57.057032409889445,track,1.0
1029958,WF,2,1568.0,1.5537233063715967,0.5850408709047853,66.65086437933822,track,1.0
1029958,WF,2,1568.0,1.0738022705509795,0.6621842671656739,305.3701912947099,track,1.0
1029958,WF,2,1568.0,1.452906907868115,0.2711420421190563,8.780882473536513,path,1.0
1029958,WF,2,1568.0,0.3317141592606618,1.2573113065573547,536.6640654621866,track,1.0
1029958,WF,2,1568.0,1.3430057708834358,1.0243723769699196,25.33556939667221,service,1.0
1029958,WF,2,1568.0,2.1013388045750894,0.5716527032339045,18.383206911147415,footway,0.0
1029958,WF,2,1568.0,2.6536812695344048,0.9777625185813937,777.4373644996982,track,0.0
1029958,WF,2,1568.0,13.809196500573336,11.160745171646704,29.870564663603226,footway,0.0
1029958,WF,2,1568.0,20.556624340125666,17.820232250553726,115.87162942445987,residential,0.0
1029958,WF,2,1568.0,21.72173438022392,19.049853201130492,247.9675936832775,service,0.0
1029958,WF,2,1568.0,22.009329126121244,19.264554623497325,327.534671010986,footway,0.0
1029958,WF,2,1568.0,20.392063037640842,17.691744024312154,735.2376974219562,residential,0.0
1029958,WF,2,1568.0,12.40302511425281,10.017342262609096,491.3086866058257,track,0.0
1029958,WF,2,1568.0,22.00085701885809,19.341199756130564,93.19021987612733,service,0.0
1029958,WF,2,1568.0,21.60262754522792,18.819452153854552,76.78791347692412,residential,0.0
1029958,WF,2,1568.0,17.595437782136496,14.819216913550589,16.04483836267549,residential,0.0
1029958,WF,2,1568.0,18.110485894919805,15.639866659685978,70.87713160259108,tertiary,0.0
1029958,WF,2,1568.0,15.433975515747731,12.870092918441653,235.03720943967429,track,0.0
1029958,WF,2,1568.0,18.035950839888613,15.26337861312944,1327.0503643027769,track,0.0
1029958,WF,2,1568.0,20.823472998036962,18.0765800303165,14.277015117320033,motorway,0.0
1029958,WF,2,1568.0,21.016680301863055,18.262239039997983,455.0759902816261,residential,0.0
1029958,WF,2,1568.0,21.976451243986297,19.246266676641767,145.89371627066095,primary,0.0
1029958,WF,2,1568.0,22.26968046085563,19.519993531454308,234.19971769494325,service,0.0
1029958,WF,2,1568.0,18.924885441294467,16.173795058101227,33.68794153242648,service,0.0
1029958,WF,2,1568.0,20.765803183425305,18.20502240574844,84.77851337274353,residential,0.0
1029958,WF,2,1568.0,18.849854349841788,16.29566104984868,21.896928768869945,secondary,0.0
1029958,WF,2,1568.0,18.20879260973591,15.766269329162546,11.684195070354384,residential,0.0
1029958,WF,2,1568.0,22.102970532009962,19.39103972390615,11.645478676181991,footway,0.0
1029958,WF,2,1568.0,19.730251340815272,17.109885537912135,89.3870237537041,track,0.0
1029958,WF,2,1568.0,13.525900650124667,11.179803221990793,183.35206811549108,track,0.0
1029958,WF,2,1568.0,18.203665050124798,15.46326250121156,256.8521651584766,track,0.0
1029958,WF,2,1568.0,18.157242557853436,15.41206308211684,695.4032039750236,track,0.0
1029958,WF,2,1568.0,19.214204337791273,16.652861189952265,49.0819887248974,residential,0.0
1029958,WF,2,1568.0,21.897964313255077,19.17855438642205,13.743722152718583,secondary,0.0
1029958,WF,2,1568.0,21.677701668797614,18.89519920348205,38.30101390071959,service,0.0
1029958,WF,2,1568.0,18.935266858485864,16.153292057428427,73.15724758874705,residential,0.0
1029958,WF,2,1568.0,20.509371142888476,17.740079168410812,69.02137226888327,service,0.0
1029958,WF,2,1568.0,21.64023839061198,18.86524625433416,23.9027244098966,tertiary,0.0
1029958,WF,2,1568.0,20.07252393495078,17.42087708377972,353.2475220205952,residential,0.0
1029958,WF,2,1568.0,22.11993038503981,19.43708333912281,34.208918555385594,footway,0.0
1029958,WF,2,1568.0,21.544225088103317,18.77177488811254,63.15459335879526,residential,0.0
1029958,WF,2,1568.0,19.22760206218226,16.58750903330205,30.730363073613816,service,0.0
1029958,WF,2,1568.0,18.946697268989904,16.291419248517606,1414.6958060839972,residential,0.0
1029958,WF,2,1568.0,19.249905323329006,16.477880601256086,45.29799289093274,path,0.0
1029958,WF,2,1568.0,20.604845027607855,17.83299068505868,35.87499195309275,track,0.0
1029958,WF,2,1568.0,21.899384157240206,19.157953480164174,140.16615725230437,footway,0.0
1029958,WF,2,1568.0,19.703917765469654,16.95608383485054,196.64565096696927,residential,0.0
1029958,WF,2,1568.0,21.91574036610372,19.173306298759513,27.622503431961015,residential,0.0
1029958,WF,2,1568.0,21.31943949339263,18.583505837340933,1207.6281658149055,tertiary,0.0
1029958,WF,2,1568.0,21.14820677008953,18.373851148064915,133.6479588103497,track,0.0
1029958,WF,2,1568.0,21.140185770275636,18.454845875130378,258.41400072121496,track,0.0
1029958,WF,2,1568.0,20.584386816158425,17.802093758287285,6.482559517129123,path,0.0
1029958,WF,2,1568.0,20.80395731080969,18.06234001772816,104.9245963551136,residential,0.0
1029958,WF,2,1568.0,21.994632543495644,19.356225238401755,12.32721399163317,tertiary,0.0
1029958,WF,2,1568.0,12.921645906279904,10.591287652382745,1184.4220044861236,track,0.0
1029958,WF,2,1568.0,17.698745142188187,14.920592790855583,366.3241309055422,tertiary,0.0
1029958,WF,2,1568.0,22.122664531393994,19.425699124317603,379.68480972151593,residential,0.0
